age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
0-9,1001,Alabama,Autauga County,7272,0.001,0.00095,5e-05,2e-05
0-9,1003,Alabama,Baldwin County,23298,0.001,0.00095,5e-05,2e-05
0-9,1005,Alabama,Barbour County,2840,0.001,0.00095,5e-05,2e-05
0-9,1007,Alabama,Bibb County,2453,0.001,0.00095,5e-05,2e-05
0-9,1009,Alabama,Blount County,7117,0.001,0.00095,5e-05,2e-05
0-9,1011,Alabama,Bullock County,1230,0.001,0.00095,5e-05,2e-05
0-9,1013,Alabama,Butler County,2498,0.001,0.00095,5e-05,2e-05
0-9,1015,Alabama,Calhoun County,13406,0.001,0.00095,5e-05,2e-05
0-9,1017,Alabama,Chambers County,3678,0.001,0.00095,5e-05,2e-05
0-9,1019,Alabama,Cherokee County,2674,0.001,0.00095,5e-05,2e-05
0-9,1021,Alabama,Chilton County,5870,0.001,0.00095,5e-05,2e-05
0-9,1023,Alabama,Choctaw County,1378,0.001,0.00095,5e-05,2e-05
0-9,1025,Alabama,Clarke County,2739,0.001,0.00095,5e-05,2e-05
0-9,1027,Alabama,Clay County,1321,0.001,0.00095,5e-05,2e-05
0-9,1029,Alabama,Cleburne County,1876,0.001,0.00095,5e-05,2e-05
0-9,1031,Alabama,Coffee County,6429,0.001,0.00095,5e-05,2e-05
0-9,1033,Alabama,Colbert County,6370,0.001,0.00095,5e-05,2e-05
0-9,1035,Alabama,Conecuh County,1609,0.001,0.00095,5e-05,2e-05
0-9,1037,Alabama,Coosa County,774,0.001,0.00095,5e-05,2e-05
0-9,1039,Alabama,Covington County,4638,0.001,0.00095,5e-05,2e-05
0-9,1041,Alabama,Crenshaw County,1655,0.001,0.00095,5e-05,2e-05
0-9,1043,Alabama,Cullman County,9715,0.001,0.00095,5e-05,2e-05
0-9,1045,Alabama,Dale County,6393,0.001,0.00095,5e-05,2e-05
0-9,1047,Alabama,Dallas County,5319,0.001,0.00095,5e-05,2e-05
0-9,1049,Alabama,DeKalb County,9167,0.001,0.00095,5e-05,2e-05
0-9,1051,Alabama,Elmore County,9497,0.001,0.00095,5e-05,2e-05
0-9,1053,Alabama,Escambia County,4412,0.001,0.00095,5e-05,2e-05
0-9,1055,Alabama,Etowah County,11941,0.001,0.00095,5e-05,2e-05
0-9,1057,Alabama,Fayette County,1839,0.001,0.00095,5e-05,2e-05
0-9,1059,Alabama,Franklin County,4016,0.001,0.00095,5e-05,2e-05
0-9,1061,Alabama,Geneva County,3148,0.001,0.00095,5e-05,2e-05
0-9,1063,Alabama,Greene County,1027,0.001,0.00095,5e-05,2e-05
0-9,1065,Alabama,Hale County,1858,0.001,0.00095,5e-05,2e-05
0-9,1067,Alabama,Henry County,1756,0.001,0.00095,5e-05,2e-05
0-9,1069,Alabama,Houston County,13058,0.001,0.00095,5e-05,2e-05
0-9,1071,Alabama,Jackson County,6010,0.001,0.00095,5e-05,2e-05
0-9,1073,Alabama,Jefferson County,85441,0.001,0.00095,5e-05,2e-05
0-9,1075,Alabama,Lamar County,1577,0.001,0.00095,5e-05,2e-05
0-9,1077,Alabama,Lauderdale County,10299,0.001,0.00095,5e-05,2e-05
0-9,1079,Alabama,Lawrence County,3867,0.001,0.00095,5e-05,2e-05
0-9,1081,Alabama,Lee County,18281,0.001,0.00095,5e-05,2e-05
0-9,1083,Alabama,Limestone County,10654,0.001,0.00095,5e-05,2e-05
0-9,1085,Alabama,Lowndes County,1271,0.001,0.00095,5e-05,2e-05
0-9,1087,Alabama,Macon County,1837,0.001,0.00095,5e-05,2e-05
0-9,1089,Alabama,Madison County,42581,0.001,0.00095,5e-05,2e-05
0-9,1091,Alabama,Marengo County,2201,0.001,0.00095,5e-05,2e-05
0-9,1093,Alabama,Marion County,3127,0.001,0.00095,5e-05,2e-05
0-9,1095,Alabama,Marshall County,12701,0.001,0.00095,5e-05,2e-05
0-9,1097,Alabama,Mobile County,53318,0.001,0.00095,5e-05,2e-05
0-9,1099,Alabama,Monroe County,2603,0.001,0.00095,5e-05,2e-05
0-9,1101,Alabama,Montgomery County,30718,0.001,0.00095,5e-05,2e-05
0-9,1103,Alabama,Morgan County,15280,0.001,0.00095,5e-05,2e-05
0-9,1105,Alabama,Perry County,881,0.001,0.00095,5e-05,2e-05
0-9,1107,Alabama,Pickens County,2030,0.001,0.00095,5e-05,2e-05
0-9,1109,Alabama,Pike County,3623,0.001,0.00095,5e-05,2e-05
0-9,1111,Alabama,Randolph County,2722,0.001,0.00095,5e-05,2e-05
0-9,1113,Alabama,Russell County,8888,0.001,0.00095,5e-05,2e-05
0-9,1115,Alabama,St. Clair County,10520,0.001,0.00095,5e-05,2e-05
0-9,1117,Alabama,Shelby County,26565,0.001,0.00095,5e-05,2e-05
0-9,1119,Alabama,Sumter County,1395,0.001,0.00095,5e-05,2e-05
0-9,1121,Alabama,Talladega County,9341,0.001,0.00095,5e-05,2e-05
