GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049
"G0100010","2014-2018",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",55200,26874,1789,2021,1754,1256,760,399,396,910,1705,1697,1992,1576,1899,1937,2136,499,660,374,604,1105,609,449,347,28326,1474,1988,1816,1271,568,490,198,944,1955,1707,2103,1703,1975,2042,1995,842,693,521,772,1335,889,577,468,"Autauga County, Alabama",0,147,141,206,204,51,170,180,177,185,73,83,245,221,56,43,191,123,166,106,116,152,122,127,136,147,21,253,234,50,16,201,102,166,98,39,216,226,42,94,212,177,202,127,164,171,159,155,143
"G0100030","2014-2018",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",208107,101188,5855,5551,7544,4134,2379,1079,918,3444,5874,5704,6092,6233,6555,7200,6907,2625,4224,2631,3716,5303,3512,2239,1469,106919,5754,6138,6779,3922,2272,1198,837,3314,5951,5797,6336,6716,7139,7436,7533,3080,4922,2777,4017,6107,3861,2553,2480,"Baldwin County, Alabama",0,242,84,535,546,199,293,380,234,382,284,50,517,500,172,273,588,384,498,390,379,406,378,329,196,242,104,448,554,124,186,320,237,430,137,51,430,484,280,212,426,411,440,359,417,435,375,295,416
"G0100050","2014-2018",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",25782,13697,717,671,912,474,266,284,181,501,1162,1115,966,903,957,916,863,317,488,310,316,667,388,214,109,12085,673,779,765,445,249,153,131,408,701,697,690,545,715,864,794,310,536,291,598,638,453,337,313,"Barbour County, Alabama",0,71,26,112,131,30,22,109,73,114,43,51,111,112,31,36,116,81,92,83,70,84,85,71,46,71,29,126,121,15,37,74,66,113,45,35,116,121,32,29,119,83,102,74,125,103,95,86,95
"G0100070","2014-2018",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",22527,12152,692,651,690,541,444,116,58,519,899,995,836,818,933,954,781,262,330,211,411,498,266,140,107,10375,583,527,599,376,153,291,129,378,658,523,619,622,880,672,713,292,332,214,444,344,358,348,320,"Bibb County, Alabama",0,180,145,140,252,86,244,70,39,130,173,209,150,131,124,140,171,115,146,101,119,107,85,78,77,180,112,124,114,55,22,153,93,153,128,69,189,181,150,71,128,122,134,83,118,102,123,161,133
"G0100090","2014-2018",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",57645,28434,1813,1693,2118,1215,783,167,401,1089,1669,1675,1511,2073,1955,2046,2067,596,1023,583,969,1292,748,557,391,29211,1672,1939,1877,1141,578,417,212,903,1731,1711,1529,2040,2004,1942,1828,850,1144,1014,764,1510,1028,902,475,"Blount County, Alabama",0,137,80,205,189,95,113,79,152,171,23,54,224,232,106,116,207,144,179,121,192,154,134,129,116,137,37,213,219,82,86,212,102,197,117,45,262,249,23,108,220,170,193,163,147,197,160,167,99
"G0100110","2014-2018",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",10352,5663,317,358,247,214,272,101,146,184,426,286,564,347,340,400,330,155,291,164,85,259,105,67,5,4689,279,276,293,166,120,0,87,188,276,132,298,390,271,311,263,289,119,106,220,177,143,115,170,"Bullock County, Alabama",0,71,54,119,121,75,193,96,135,123,186,177,208,203,156,56,121,69,128,75,59,87,73,53,11,71,2,110,117,63,93,19,62,101,18,90,114,119,25,24,95,91,64,48,73,74,77,65,83
"G0100130","2014-2018",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",20025,9368,595,683,706,417,230,152,134,268,607,529,437,672,527,551,694,211,400,157,334,485,221,155,203,10657,610,610,568,377,268,178,96,245,631,657,776,516,641,708,766,362,397,273,323,509,532,260,354,"Butler County, Alabama",0,63,22,113,118,15,80,73,81,91,81,18,114,180,20,22,122,71,100,69,81,87,76,63,65,63,45,109,109,22,107,68,66,83,11,15,101,101,13,13,103,92,90,116,96,114,117,90,105
"G0100150","2014-2018",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",115098,55315,3198,3488,3720,2414,1616,941,965,1896,3928,3385,3251,3442,3399,3892,3523,1812,2222,1296,1728,2264,1469,863,603,59783,3364,3356,3438,2218,1525,510,756,2558,4089,3615,3788,3364,3749,3918,4328,1843,2201,1491,2152,2558,2055,1460,1447,"Calhoun County, Alabama",0,165,91,293,295,84,93,244,239,282,91,55,343,330,55,96,319,259,266,221,239,235,166,157,118,165,106,256,257,65,68,140,173,243,39,93,286,274,93,65,294,263,246,231,235,245,249,203,213
"G0100170","2014-2018",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",33826,16257,978,925,1030,640,399,261,268,899,759,898,888,1015,1149,1157,1334,392,554,361,580,775,520,262,213,17569,972,803,1069,589,332,239,177,681,1070,964,973,1097,1132,1210,1304,489,770,450,698,911,665,485,489,"Chambers County, Alabama",0,126,59,196,194,25,134,149,137,203,86,78,146,147,88,31,186,118,137,96,126,118,118,94,92,126,80,146,138,36,12,88,80,109,23,41,170,176,30,22,148,104,140,107,115,131,127,113,131
"G0100190","2014-2018",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",25853,12820,670,657,802,524,260,167,197,412,740,509,846,625,913,943,1048,344,552,377,632,637,607,233,125,13033,534,813,718,568,251,140,80,387,697,583,715,731,836,950,999,486,535,432,493,855,581,295,354,"Cherokee County, Alabama",0,85,65,125,133,54,30,82,104,125,72,17,137,122,82,44,146,92,124,103,124,131,118,94,66,85,23,134,147,80,50,76,47,75,67,9,121,120,39,73,160,105,125,130,122,153,120,91,138
