age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
0-9,1001,Alabama,Autauga County,6787,0.001,0.00095,5e-05,2e-05
0-9,1003,Alabama,Baldwin County,24757,0.001,0.00095,5e-05,2e-05
0-9,1005,Alabama,Barbour County,2732,0.001,0.00095,5e-05,2e-05
0-9,1007,Alabama,Bibb County,2456,0.001,0.00095,5e-05,2e-05
0-9,1009,Alabama,Blount County,7095,0.001,0.00095,5e-05,2e-05
0-9,1011,Alabama,Bullock County,1198,0.001,0.00095,5e-05,2e-05
0-9,1013,Alabama,Butler County,2351,0.001,0.00095,5e-05,2e-05
0-9,1015,Alabama,Calhoun County,13141,0.001,0.00095,5e-05,2e-05
0-9,1017,Alabama,Chambers County,3869,0.001,0.00095,5e-05,2e-05
0-9,1019,Alabama,Cherokee County,2554,0.001,0.00095,5e-05,2e-05
0-9,1021,Alabama,Chilton County,5652,0.001,0.00095,5e-05,2e-05
0-9,1023,Alabama,Choctaw County,1324,0.001,0.00095,5e-05,2e-05
0-9,1025,Alabama,Clarke County,2704,0.001,0.00095,5e-05,2e-05
0-9,1027,Alabama,Clay County,1420,0.001,0.00095,5e-05,2e-05
0-9,1029,Alabama,Cleburne County,1829,0.001,0.00095,5e-05,2e-05
0-9,1031,Alabama,Coffee County,6605,0.001,0.00095,5e-05,2e-05
0-9,1033,Alabama,Colbert County,6248,0.001,0.00095,5e-05,2e-05
0-9,1035,Alabama,Conecuh County,1367,0.001,0.00095,5e-05,2e-05
0-9,1037,Alabama,Coosa County,928,0.001,0.00095,5e-05,2e-05
0-9,1039,Alabama,Covington County,4438,0.001,0.00095,5e-05,2e-05
0-9,1041,Alabama,Crenshaw County,1682,0.001,0.00095,5e-05,2e-05
0-9,1043,Alabama,Cullman County,10276,0.001,0.00095,5e-05,2e-05
0-9,1045,Alabama,Dale County,6386,0.001,0.00095,5e-05,2e-05
0-9,1047,Alabama,Dallas County,4767,0.001,0.00095,5e-05,2e-05
0-9,1049,Alabama,DeKalb County,8929,0.001,0.00095,5e-05,2e-05
0-9,1051,Alabama,Elmore County,9635,0.001,0.00095,5e-05,2e-05
0-9,1053,Alabama,Escambia County,4526,0.001,0.00095,5e-05,2e-05
0-9,1055,Alabama,Etowah County,11836,0.001,0.00095,5e-05,2e-05
0-9,1057,Alabama,Fayette County,1878,0.001,0.00095,5e-05,2e-05
0-9,1059,Alabama,Franklin County,4182,0.001,0.00095,5e-05,2e-05
0-9,1061,Alabama,Geneva County,2981,0.001,0.00095,5e-05,2e-05
0-9,1063,Alabama,Greene County,993,0.001,0.00095,5e-05,2e-05
0-9,1065,Alabama,Hale County,1888,0.001,0.00095,5e-05,2e-05
0-9,1067,Alabama,Henry County,1841,0.001,0.00095,5e-05,2e-05
0-9,1069,Alabama,Houston County,12878,0.001,0.00095,5e-05,2e-05
0-9,1071,Alabama,Jackson County,5632,0.001,0.00095,5e-05,2e-05
0-9,1073,Alabama,Jefferson County,83866,0.001,0.00095,5e-05,2e-05
0-9,1075,Alabama,Lamar County,1498,0.001,0.00095,5e-05,2e-05
0-9,1077,Alabama,Lauderdale County,9570,0.001,0.00095,5e-05,2e-05
0-9,1079,Alabama,Lawrence County,3767,0.001,0.00095,5e-05,2e-05
0-9,1081,Alabama,Lee County,19180,0.001,0.00095,5e-05,2e-05
0-9,1083,Alabama,Limestone County,11361,0.001,0.00095,5e-05,2e-05
0-9,1085,Alabama,Lowndes County,1276,0.001,0.00095,5e-05,2e-05
0-9,1087,Alabama,Macon County,1694,0.001,0.00095,5e-05,2e-05
0-9,1089,Alabama,Madison County,43078,0.001,0.00095,5e-05,2e-05
